task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
E_log,S03,31.75,0.8895166298545716,1.2999999523162842,39.400001525878906,True,102,1
E_log,S03,32.0,0.8881503886028872,1.2999999523162842,39.400001525878906,True,105,2
E_log,S03,32.25,0.8862606386138414,1.2999999523162842,39.400001525878906,True,83,2
E_log,S03,32.5,0.8838409273773293,1.2999999523162842,39.400001525878906,True,72,2
E_log,S03,32.75,0.8808848023832492,1.2999999523162842,39.400001525878906,True,63,2
E_log,S03,33.0,0.8773858111214965,1.2999999523162842,39.400001525878906,True,56,2
E_log,S03,33.25,0.873337501081966,1.2999999523162842,39.400001525878906,True,47,1
E_log,S03,33.5,0.8687334197545566,1.2999999523162842,39.400001525878906,True,63,1
E_log,S03,33.75,0.8635671146291632,1.2999999523162842,39.400001525878906,True,56,1
E_log,S03,34.0,0.8578321331956826,1.2999999523162842,39.400001525878906,True,60,1
E_log,S03,34.25,0.8515220229440104,1.2999999523162842,39.400001525878906,True,64,1
E_log,S03,34.5,0.8446303313640433,1.2999999523162842,39.400001525878906,True,62,1
E_log,S03,34.75,0.8371506059456788,1.2999999523162842,39.400001525878906,True,44,1
E_log,S03,35.0,0.8290763941788111,1.2999999523162842,39.400001525878906,True,44,1
E_log,S03,35.25,0.8204012435533383,1.2999999523162842,39.400001525878906,True,30,1
E_log,S03,35.5,0.8111187015591557,1.2999999523162842,39.400001525878906,True,24,1
E_log,S03,35.75,0.80122231568616,1.2999999523162842,39.400001525878906,True,17,1
E_log,S03,36.0,0.7907056334242477,1.2999999523162842,39.400001525878906,True,13,1
E_log,S03,36.25,0.7795622022633144,1.2999999523162842,39.400001525878906,True,5,1
E_log,S03,36.5,0.7677855696932574,1.2999999523162842,39.400001525878906,True,3,1
E_log,S03,36.75,0.7553692832039722,1.2999999523162842,39.400001525878906,True,4,1
E_log,S03,37.0,0.7423068902853553,1.2999999523162842,39.400001525878906,True,5,1
E_log,S03,37.25,0.7285919384273036,1.2999999523162842,39.400001525878906,True,5,1
E_log,S03,37.5,0.714217975119714,1.2999999523162842,39.400001525878906,True,5,1
E_log,S03,37.75,0.6991785478524806,1.2999999523162842,39.400001525878906,True,2,1
E_log,S03,38.0,0.6834672041155003,1.2999999523162842,39.400001525878906,True,1,1
E_log,S03,38.25,0.6670774913986715,1.2999999523162842,39.400001525878906,True,1,1
E_log,S03,38.5,0.650002957191889,1.2999999523162842,39.400001525878906,True,1,1
E_log,S03,38.75,0.6322371489850482,1.2999999523162842,39.400001525878906,True,1,1
E_log,S03,39.0,0.6137736142680468,1.2999999523162842,39.400001525878906,True,2,1
E_log,S03,39.25,0.5946059005307811,1.2999999523162842,39.400001525878906,True,1,1
E_log,S03,39.5,0.5747847825884573,1.2999999523162842,39.400001525878906,False,1,1
E_log,S03,39.75,0.5548352837733375,1.2999999523162842,39.400001525878906,False,1,1
E_log,S03,40.0,0.534885784958218,1.2999999523162842,39.400001525878906,False,0,0
E_log,S04,1.0,0.0,1.2999999523162842,39.400001525878906,False,4,1
E_log,S04,1.25,0.0,1.2999999523162842,39.400001525878906,False,7,2
E_log,S04,1.5,0.0,1.2999999523162842,39.400001525878906,True,9,2
E_log,S04,1.75,0.0,1.2999999523162842,39.400001525878906,True,10,2
E_log,S04,2.0,0.0,1.2999999523162842,39.400001525878906,True,19,3
E_log,S04,2.25,0.0,1.2999999523162842,39.400001525878906,True,20,3
E_log,S04,2.5,0.0,1.2999999523162842,39.400001525878906,True,31,3
E_log,S04,2.75,0.0,1.2999999523162842,39.400001525878906,True,37,3
E_log,S04,3.0,0.0,1.2999999523162842,39.400001525878906,True,47,3
E_log,S04,3.25,0.0,1.2999999523162842,39.400001525878906,True,53,3
E_log,S04,3.5,0.0,1.2999999523162842,39.400001525878906,True,61,3
E_log,S04,3.75,0.0,1.2999999523162842,39.400001525878906,True,57,3
E_log,S04,4.0,0.0,1.2999999523162842,39.400001525878906,True,67,3
E_log,S04,4.25,0.0,1.2999999523162842,39.400001525878906,True,60,3
E_log,S04,4.5,0.0,1.2999999523162842,39.400001525878906,True,89,4
E_log,S04,4.75,0.0,1.2999999523162842,39.400001525878906,True,99,4
E_log,S04,5.0,0.0,1.2999999523162842,39.400001525878906,True,134,4
E_log,S04,5.25,0.0,1.2999999523162842,39.400001525878906,True,145,5
E_log,S04,5.5,0.0,1.2999999523162842,39.400001525878906,True,158,5
E_log,S04,5.75,0.0,1.2999999523162842,39.400001525878906,True,158,5
E_log,S04,6.0,0.0,1.2999999523162842,39.400001525878906,True,180,5
E_log,S04,6.25,0.0,1.2999999523162842,39.400001525878906,True,168,5
E_log,S04,6.5,0.0,1.2999999523162842,39.400001525878906,True,195,5
E_log,S04,6.75,0.0,1.2999999523162842,39.400001525878906,True,181,5
E_log,S04,7.0,0.0,1.2999999523162842,39.400001525878906,True,212,5
E_log,S04,7.25,0.0,1.2999999523162842,39.400001525878906,True,202,5
E_log,S04,7.5,0.0,1.2999999523162842,39.400001525878906,True,255,5
E_log,S04,7.75,0.0,1.2999999523162842,39.400001525878906,True,242,5
E_log,S04,8.0,0.0,1.2999999523162842,39.400001525878906,True,268,5
E_log,S04,8.25,0.0,1.2999999523162842,39.400001525878906,True,271,5
E_log,S04,8.5,0.0,1.2999999523162842,39.400001525878906,True,304,5
E_log,S04,8.75,0.0,1.2999999523162842,39.400001525878906,True,277,5
E_log,S04,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
E_log,S04,9.25,0.0,1.2999999523162842,39.400001525878906,True,265,5
E_log,S04,9.5,0.0,1.2999999523162842,39.400001525878906,True,276,5
E_log,S04,9.75,0.0,1.2999999523162842,39.400001525878906,True,284,5
E_log,S04,10.0,0.0,1.2999999523162842,39.400001525878906,True,326,5
E_log,S04,10.25,0.0,1.2999999523162842,39.400001525878906,True,308,5
E_log,S04,10.5,0.0,1.2999999523162842,39.400001525878906,True,384,5
E_log,S04,10.75,0.0,1.2999999523162842,39.400001525878906,True,326,5
E_log,S04,11.0,0.0,1.2999999523162842,39.400001525878906,True,353,5
E_log,S04,11.25,1.7763568394002505e-15,1.2999999523162842,39.400001525878906,True,354,5
E_log,S04,11.5,2.580158309228864e-13,1.2999999523162842,39.400001525878906,True,414,5
E_log,S04,11.75,3.8322678364011153e-11,1.2999999523162842,39.400001525878906,True,396,5
E_log,S04,12.0,5.687536219767253e-09,1.2999999523162842,39.400001525878906,True,450,5
E_log,S04,12.25,8.438160561397012e-07,1.2999999523162842,39.400001525878906,True,405,5
E_log,S04,12.5,0.00011926949942075993,1.2999999523162842,39.400001525878906,True,428,5
E_log,S04,12.75,0.003407116946503752,1.2999999523162842,39.400001525878906,True,379,5
E_log,S04,13.0,0.009447009734683043,1.2999999523162842,39.400001525878906,True,440,5
E_log,S04,13.25,0.015563791587653864,1.2999999523162842,39.400001525878906,True,377,5
E_log,S04,13.5,0.021681108494856716,1.2999999523162842,39.400001525878906,True,424,5
E_log,S04,13.75,0.027798429008031533,1.2999999523162842,39.400001525878906,True,395,5
E_log,S04,14.0,0.033915749545502916,1.2999999523162842,39.400001525878906,True,433,5
E_log,S04,14.25,0.04003307008313861,1.2999999523162842,39.400001525878906,True,392,5
E_log,S04,14.5,0.04615039062077386,1.2999999523162842,39.400001525878906,True,389,5
E_log,S04,14.75,0.05226771115841,1.2999999523162842,39.400001525878906,True,324,5
E_log,S04,15.0,0.058385031696046585,1.2999999523162842,39.400001525878906,True,349,5
E_log,S04,15.25,0.06450235223368272,1.2999999523162842,39.400001525878906,True,305,5
E_log,S04,15.5,0.07061967277131886,1.2999999523162842,39.400001525878906,True,360,5
E_log,S04,15.75,0.076736993308955,1.2999999523162842,39.400001525878906,True,327,5
E_log,S04,16.0,0.08285431384659114,1.2999999523162842,39.400001525878906,True,361,5
E_log,S04,16.25,0.08897163438422773,1.2999999523162842,39.400001525878906,True,347,5
E_log,S04,16.5,0.09508895492186387,1.2999999523162842,39.400001525878906,True,354,5
E_log,S04,16.75,0.10120627545949956,1.2999999523162842,39.400001525878906,True,306,5
E_log,S04,17.0,0.1073235959971357,1.2999999523162842,39.400001525878906,True,334,5
E_log,S04,17.25,0.11344091653477228,1.2999999523162842,39.400001525878906,True,274,5
E_log,S04,17.5,0.11955823707240798,1.2999999523162842,39.400001525878906,True,321,5
E_log,S04,17.75,0.12567555761004412,1.2999999523162842,39.400001525878906,True,287,5
E_log,S04,18.0,0.1317928781476807,1.2999999523162842,39.400001525878906,True,309,5
E_log,S04,18.25,0.1379101986853173,1.2999999523162842,39.400001525878906,True,265,5
E_log,S04,18.5,0.14402751922295343,1.2999999523162842,39.400001525878906,True,296,5
E_log,S04,18.75,0.15014483976058912,1.2999999523162842,39.400001525878906,True,284,5
E_log,S04,19.0,0.1562621602982257,1.2999999523162842,39.400001525878906,True,300,5
E_log,S04,19.25,0.16237948083586184,1.2999999523162842,39.400001525878906,True,287,5
E_log,S04,19.5,0.16849680137349798,1.2999999523162842,39.400001525878906,True,331,5
E_log,S04,19.75,0.17461412191113412,1.2999999523162842,39.400001525878906,True,281,5
E_log,S04,20.0,0.1807314424487707,1.2999999523162842,39.400001525878906,True,328,5
E_log,S04,20.25,0.18684876298640685,1.2999999523162842,39.400001525878906,True,305,5
E_log,S04,20.5,0.192966083524043,1.2999999523162842,39.400001525878906,True,334,5
E_log,S04,20.75,0.19908340406167824,1.2999999523162842,39.400001525878906,True,317,5
E_log,S04,21.0,0.20520072459931527,1.2999999523162842,39.400001525878906,True,328,5
E_log,S04,21.25,0.21131804513695096,1.2999999523162842,39.400001525878906,True,285,5
E_log,S04,21.5,0.2174353656745871,1.2999999523162842,39.400001525878906,True,324,5
E_log,S04,21.75,0.22355268621222368,1.2999999523162842,39.400001525878906,True,285,4
E_log,S04,22.0,0.22967000674986027,1.2999999523162842,39.400001525878906,True,332,5
E_log,S04,22.25,0.23578732728749596,1.2999999523162842,39.400001525878906,True,280,5
E_log,S04,22.5,0.2419046478251321,1.2999999523162842,39.400001525878906,True,268,5
E_log,S04,22.75,0.24802196836276824,1.2999999523162842,39.400001525878906,True,209,4
E_log,S04,23.0,0.2541392889004048,1.2999999523162842,39.400001525878906,True,223,4
E_log,S04,23.25,0.2602566094380405,1.2999999523162842,39.400001525878906,True,196,4
E_log,S04,23.5,0.2663739299756771,1.2999999523162842,39.400001525878906,True,207,4
E_log,S04,23.75,0.27249125051331324,1.2999999523162842,39.400001525878906,True,191,4
E_log,S04,24.0,0.2786085710509498,1.2999999523162842,39.400001525878906,True,220,4
E_log,S04,24.25,0.28472589158858597,1.2999999523162842,39.400001525878906,True,171,4
E_log,S04,24.5,0.2908432121262212,1.2999999523162842,39.400001525878906,True,178,4
E_log,S04,24.75,0.2969605326638587,1.2999999523162842,39.400001525878906,True,160,3
E_log,S04,25.0,0.30307785320149394,1.2999999523162842,39.400001525878906,True,127,3
E_log,S04,25.25,0.3091951737391301,1.2999999523162842,39.400001525878906,True,120,3
E_log,S04,25.5,0.31531249427676666,1.2999999523162842,39.400001525878906,True,138,3
E_log,S04,25.75,0.3214298148144028,1.2999999523162842,39.400001525878906,True,134,3
E_log,S04,26.0,0.32754713535203894,1.2999999523162842,39.400001525878906,True,160,3
E_log,S04,26.25,0.3336644558896751,1.2999999523162842,39.400001525878906,True,151,3
E_log,S04,26.5,0.3397817764273112,1.2999999523162842,39.400001525878906,True,151,3
E_log,S04,26.75,0.3458990969649478,1.2999999523162842,39.400001525878906,True,136,3
E_log,S04,27.0,0.3520164175025835,1.2999999523162842,39.400001525878906,True,135,3
E_log,S04,27.25,0.35813373804021964,1.2999999523162842,39.400001525878906,True,119,3
E_log,S04,27.5,0.3642510585778562,1.2999999523162842,39.400001525878906,True,135,3
E_log,S04,27.75,0.37036837911549236,1.2999999523162842,39.400001525878906,True,104,3
E_log,S04,28.0,0.3764856996531285,1.2999999523162842,39.400001525878906,True,126,3
E_log,S04,28.25,0.38260302019076464,1.2999999523162842,39.400001525878906,True,114,3
E_log,S04,28.5,0.3887203407284008,1.2999999523162842,39.400001525878906,True,125,3
E_log,S04,28.75,0.3948376612660369,1.2999999523162842,39.400001525878906,True,118,3
E_log,S04,29.0,0.40095498180367306,1.2999999523162842,39.400001525878906,True,142,3
E_log,S04,29.25,0.40707230234130964,1.2999999523162842,39.400001525878906,True,136,3
E_log,S04,29.5,0.4131896228789458,1.2999999523162842,39.400001525878906,True,131,3
E_log,S04,29.75,0.4193069434165819,1.2999999523162842,39.400001525878906,True,123,3
E_log,S04,30.0,0.42542426395421806,1.2999999523162842,39.400001525878906,True,125,3
E_log,S04,30.25,0.43154158449185465,1.2999999523162842,39.400001525878906,True,106,2
E_log,S04,30.5,0.43765890502949034,1.2999999523162842,39.400001525878906,True,127,2
E_log,S04,30.75,0.4437762255671265,1.2999999523162842,39.400001525878906,True,118,2
E_log,S04,31.0,0.4498935461047635,1.2999999523162842,39.400001525878906,True,139,2
E_log,S04,31.25,0.4560108666423992,1.2999999523162842,39.400001525878906,True,112,2
E_log,S04,31.5,0.46212818718003534,1.2999999523162842,39.400001525878906,True,123,1
E_log,S04,31.75,0.46824550771767104,1.2999999523162842,39.400001525878906,True,102,1
E_log,S04,32.0,0.4743628282553076,1.2999999523162842,39.400001525878906,True,105,2
E_log,S04,32.25,0.4804801487929442,1.2999999523162842,39.400001525878906,True,83,2
E_log,S04,32.5,0.4865974693305799,1.2999999523162842,39.400001525878906,True,72,2
E_log,S04,32.75,0.49271478986821604,1.2999999523162842,39.400001525878906,True,63,2
E_log,S04,33.0,0.4988321104058526,1.2999999523162842,39.400001525878906,True,56,2
E_log,S04,33.25,0.5049494309434888,1.2999999523162842,39.400001525878906,True,47,1
E_log,S04,33.5,0.5110667514811249,1.2999999523162842,39.400001525878906,True,63,1
E_log,S04,33.75,0.517184072018761,1.2999999523162842,39.400001525878906,True,56,1
E_log,S04,34.0,0.5233013925563976,1.2999999523162842,39.400001525878906,True,60,1
E_log,S04,34.25,0.5294187130940338,1.2999999523162842,39.400001525878906,True,64,1
E_log,S04,34.5,0.5355360336316699,1.2999999523162842,39.400001525878906,True,62,1
E_log,S04,34.75,0.541653354169306,1.2999999523162842,39.400001525878906,True,44,1
E_log,S04,35.0,0.5477706747069422,1.2999999523162842,39.400001525878906,True,44,1
E_log,S04,35.25,0.5538879952445779,1.2999999523162842,39.400001525878906,True,30,1
E_log,S04,35.5,0.5600053157822145,1.2999999523162842,39.400001525878906,True,24,1
E_log,S04,35.75,0.5661226363198506,1.2999999523162842,39.400001525878906,True,17,1
E_log,S04,36.0,0.5722399568574867,1.2999999523162842,39.400001525878906,True,13,1
E_log,S04,36.25,0.5783572773951229,1.2999999523162842,39.400001525878906,True,5,1
E_log,S04,36.5,0.584474597932759,1.2999999523162842,39.400001525878906,True,3,1
E_log,S04,36.75,0.5905919184703956,1.2999999523162842,39.400001525878906,True,4,1
E_log,S04,37.0,0.5967092390080317,1.2999999523162842,39.400001525878906,True,5,1
E_log,S04,37.25,0.6028265595456679,1.2999999523162842,39.400001525878906,True,5,1
E_log,S04,37.5,0.608943880083304,1.2999999523162842,39.400001525878906,True,5,1
E_log,S04,37.75,0.6150612006209406,1.2999999523162842,39.400001525878906,True,2,1
E_log,S04,38.0,0.6211785211585767,1.2999999523162842,39.400001525878906,True,1,1
E_log,S04,38.25,0.6272958416962129,1.2999999523162842,39.400001525878906,True,1,1
E_log,S04,38.5,0.633413162233849,1.2999999523162842,39.400001525878906,True,1,1
E_log,S04,38.75,0.6395304827714856,1.2999999523162842,39.400001525878906,True,1,1
E_log,S04,39.0,0.6456478033091209,1.2999999523162842,39.400001525878906,True,2,1
E_log,S04,39.25,0.651765123846757,1.2999999523162842,39.400001525878906,True,1,1
E_log,S04,39.5,0.6578824443843936,1.2999999523162842,39.400001525878906,False,1,1
E_log,S04,39.75,0.6639997649220297,1.2999999523162842,39.400001525878906,False,1,1
E_log,S04,40.0,0.6701170854596659,1.2999999523162842,39.400001525878906,False,0,0
E_log,G05,1.0,0.21657030259129018,0.5,39.400001525878906,True,4,1
E_log,G05,1.25,0.21657030259129018,0.5,39.400001525878906,True,7,2
E_log,G05,1.5,0.21657030259129018,0.5,39.400001525878906,True,9,2
E_log,G05,1.75,0.21657030259129018,0.5,39.400001525878906,True,10,2
E_log,G05,2.0,0.21657030259129018,0.5,39.400001525878906,True,19,3
E_log,G05,2.25,0.21657030259129018,0.5,39.400001525878906,True,20,3
E_log,G05,2.5,0.21657030259129018,0.5,39.400001525878906,True,31,3
E_log,G05,2.75,0.21657030259129018,0.5,39.400001525878906,True,37,3
E_log,G05,3.0,0.18105313350758978,0.5,39.400001525878906,True,47,3
E_log,G05,3.25,0.17656173001151565,0.5,39.400001525878906,True,53,3
E_log,G05,3.5,0.1613539547656342,0.5,39.400001525878906,True,61,3
E_log,G05,3.75,0.15536976215642673,0.5,39.400001525878906,True,57,3
E_log,G05,4.0,0.15536976215642673,0.5,39.400001525878906,True,67,3
E_log,G05,4.25,0.14819782230443534,0.5,39.400001525878906,True,60,3
E_log,G05,4.5,0.14819782230443534,0.5,39.400001525878906,True,89,4
E_log,G05,4.75,0.14819782230443534,0.5,39.400001525878906,True,99,4
E_log,G05,5.0,0.14819782230443534,0.5,39.400001525878906,True,134,4
E_log,G05,5.25,0.14819782230443534,0.5,39.400001525878906,True,145,5
E_log,G05,5.5,0.14602513470327017,0.5,39.400001525878906,True,158,5
E_log,G05,5.75,0.09835082094053771,0.5,39.400001525878906,True,158,5
E_log,G05,6.0,0.07271550471116894,0.5,39.400001525878906,True,180,5
E_log,G05,6.25,0.07012345075637327,0.5,39.400001525878906,True,168,5
E_log,G05,6.5,0.035793936428841544,0.5,39.400001525878906,True,195,5
E_log,G05,6.75,0.0038219969979818025,0.5,39.400001525878906,True,181,5
E_log,G05,7.0,0.0038219969979818025,0.5,39.400001525878906,True,212,5
E_log,G05,7.25,-0.0017028297117147595,0.5,39.400001525878906,True,202,5
E_log,G05,7.5,-0.002838570905978166,0.5,39.400001525878906,True,255,5
E_log,G05,7.75,-0.002838570905978166,0.5,39.400001525878906,True,242,5
E_log,G05,8.0,-0.002838570905978166,0.5,39.400001525878906,True,268,5
E_log,G05,8.25,-0.004383546445045905,0.5,39.400001525878906,True,271,5
E_log,G05,8.5,-0.004383546445045905,0.5,39.400001525878906,True,304,5
E_log,G05,8.75,0.0,0.5,39.400001525878906,True,277,5
E_log,G05,9.0,0.0,0.5,39.400001525878906,True,301,5
E_log,G05,9.25,0.0,0.5,39.400001525878906,True,265,5
E_log,G05,9.5,2.282343692261435e-05,0.5,39.400001525878906,True,276,5
E_log,G05,9.75,2.282343692261435e-05,0.5,39.400001525878906,True,284,5
E_log,G05,10.0,2.282343692261435e-05,0.5,39.400001525878906,True,326,5
E_log,G05,10.25,-0.0009256466674414376,0.5,39.400001525878906,True,308,5
E_log,G05,10.5,-0.004946144711094558,0.5,39.400001525878906,True,384,5
E_log,G05,10.75,-0.004946144711094558,0.5,39.400001525878906,True,326,5
E_log,G05,11.0,-0.004946144711094558,0.5,39.400001525878906,True,353,5
E_log,G05,11.25,-0.004946144711094558,0.5,39.400001525878906,True,354,5
E_log,G05,11.5,-0.004946144711094558,0.5,39.400001525878906,True,414,5
E_log,G05,11.75,-0.0041093504464742026,0.5,39.400001525878906,True,396,5
E_log,G05,12.0,-0.0041093504464742026,0.5,39.400001525878906,True,450,5
E_log,G05,12.25,-0.0041093504464742026,0.5,39.400001525878906,True,405,5
E_log,G05,12.5,-0.0041093504464742026,0.5,39.400001525878906,True,428,5
E_log,G05,12.75,-0.0041093504464742026,0.5,39.400001525878906,True,379,5
E_log,G05,13.0,-0.0041093504464742026,0.5,39.400001525878906,True,440,5
E_log,G05,13.25,-0.003919591217172336,0.5,39.400001525878906,True,377,5
E_log,G05,13.5,-0.003919591217172336,0.5,39.400001525878906,True,424,5
E_log,G05,13.75,-0.003919591217172336,0.5,39.400001525878906,True,395,5
E_log,G05,14.0,-0.003919591217172336,0.5,39.400001525878906,True,433,5
E_log,G05,14.25,-0.00016324752543361853,0.5,39.400001525878906,True,392,5
E_log,G05,14.5,-0.00016324752543361853,0.5,39.400001525878906,True,389,5
E_log,G05,14.75,-0.00016324752543361853,0.5,39.400001525878906,True,324,5
E_log,G05,15.0,-0.00016324752543361853,0.5,39.400001525878906,True,349,5
E_log,G05,15.25,-0.00016324752543361853,0.5,39.400001525878906,True,305,5
E_log,G05,15.5,-0.00016324752543361853,0.5,39.400001525878906,True,360,5
E_log,G05,15.75,0.06077453306791902,0.5,39.400001525878906,True,327,5
E_log,G05,16.0,0.11752878746903184,0.5,39.400001525878906,True,361,5
E_log,G05,16.25,0.11752878746903184,0.5,39.400001525878906,True,347,5
E_log,G05,16.5,0.11752878746903184,0.5,39.400001525878906,True,354,5
E_log,G05,16.75,0.11752878746903184,0.5,39.400001525878906,True,306,5
E_log,G05,17.0,0.11752878746903184,0.5,39.400001525878906,True,334,5
E_log,G05,17.25,0.17967202307318342,0.5,39.400001525878906,True,274,5
E_log,G05,17.5,0.22517572824672838,0.5,39.400001525878906,True,321,5
E_log,G05,17.75,0.22517572824672838,0.5,39.400001525878906,True,287,5
E_log,G05,18.0,0.22517572824672838,0.5,39.400001525878906,True,309,5
E_log,G05,18.25,0.22517572824672838,0.5,39.400001525878906,True,265,5
E_log,G05,18.5,0.2228924978259461,0.5,39.400001525878906,True,296,5
E_log,G05,18.75,0.38199950231449753,0.5,39.400001525878906,True,284,5
E_log,G05,19.0,0.4123619696411551,0.5,39.400001525878906,True,300,5
E_log,G05,19.25,0.422268375019327,0.5,39.400001525878906,True,287,5
E_log,G05,19.5,0.422268375019327,0.5,39.400001525878906,True,331,5
E_log,G05,19.75,0.4531528685567361,0.5,39.400001525878906,True,281,5
E_log,G05,20.0,0.4531528685567361,0.5,39.400001525878906,True,328,5
E_log,G05,20.25,0.4656955002693235,0.5,39.400001525878906,True,305,5
E_log,G05,20.5,0.6348753954107056,0.5,39.400001525878906,True,334,5
E_log,G05,20.75,0.6348753954107056,0.5,39.400001525878906,True,317,5
E_log,G05,21.0,0.7204946870297402,0.5,39.400001525878906,True,328,5
E_log,G05,21.25,0.7204946870297402,0.5,39.400001525878906,True,285,5
E_log,G05,21.5,0.7204946870297402,0.5,39.400001525878906,True,324,5
E_log,G05,21.75,0.7204946870297402,0.5,39.400001525878906,True,285,4
E_log,G05,22.0,0.7204946870297402,0.5,39.400001525878906,True,332,5
E_log,G05,22.25,0.7204946870297402,0.5,39.400001525878906,True,280,5
E_log,G05,22.5,0.7204946870297402,0.5,39.400001525878906,True,268,5
E_log,G05,22.75,0.7262610100330922,0.5,39.400001525878906,True,209,4
E_log,G05,23.0,0.7262610100330922,0.5,39.400001525878906,True,223,4
E_log,G05,23.25,0.815236070709584,0.5,39.400001525878906,True,196,4
E_log,G05,23.5,0.815236070709584,0.5,39.400001525878906,True,207,4
E_log,G05,23.75,0.815236070709584,0.5,39.400001525878906,True,191,4
E_log,G05,24.0,0.815236070709584,0.5,39.400001525878906,True,220,4
E_log,G05,24.25,0.815236070709584,0.5,39.400001525878906,True,171,4
E_log,G05,24.5,0.9177895131668787,0.5,39.400001525878906,True,178,4
E_log,G05,24.75,0.9177895131668787,0.5,39.400001525878906,True,160,3
E_log,G05,25.0,0.9177895131668787,0.5,39.400001525878906,True,127,3
E_log,G05,25.25,0.9177895131668787,0.5,39.400001525878906,True,120,3
E_log,G05,25.5,0.9177895131668787,0.5,39.400001525878906,True,138,3
E_log,G05,25.75,0.9412613924144706,0.5,39.400001525878906,True,134,3
E_log,G05,26.0,0.9412613924144706,0.5,39.400001525878906,True,160,3
E_log,G05,26.25,0.9412613924144706,0.5,39.400001525878906,True,151,3
E_log,G05,26.5,0.9412613924144706,0.5,39.400001525878906,True,151,3
E_log,G05,26.75,0.9412613924144706,0.5,39.400001525878906,True,136,3
E_log,G05,27.0,0.9412613924144706,0.5,39.400001525878906,True,135,3
E_log,G05,27.25,0.9412613924144706,0.5,39.400001525878906,True,119,3
E_log,G05,27.5,0.9412613924144706,0.5,39.400001525878906,True,135,3
E_log,G05,27.75,0.9412613924144706,0.5,39.400001525878906,True,104,3
E_log,G05,28.0,0.9412613924144706,0.5,39.400001525878906,True,126,3
E_log,G05,28.25,0.9412613924144706,0.5,39.400001525878906,True,114,3
E_log,G05,28.5,0.9412613924144706,0.5,39.400001525878906,True,125,3
E_log,G05,28.75,0.9412613924144706,0.5,39.400001525878906,True,118,3
E_log,G05,29.0,0.9412613924144706,0.5,39.400001525878906,True,142,3
E_log,G05,29.25,0.9412613924144706,0.5,39.400001525878906,True,136,3
E_log,G05,29.5,0.9412613924144706,0.5,39.400001525878906,True,131,3
E_log,G05,29.75,0.9412613924144706,0.5,39.400001525878906,True,123,3
E_log,G05,30.0,0.9412613924144706,0.5,39.400001525878906,True,125,3
E_log,G05,30.25,0.9412613924144706,0.5,39.400001525878906,True,106,2
E_log,G05,30.5,0.9412613924144706,0.5,39.400001525878906,True,127,2
E_log,G05,30.75,0.9412613924144706,0.5,39.400001525878906,True,118,2
E_log,G05,31.0,0.9412613924144706,0.5,39.400001525878906,True,139,2
E_log,G05,31.25,0.9412613924144706,0.5,39.400001525878906,True,112,2
E_log,G05,31.5,0.9412613924144706,0.5,39.400001525878906,True,123,1
E_log,G05,31.75,0.9412613924144706,0.5,39.400001525878906,True,102,1
E_log,G05,32.0,0.9412613924144706,0.5,39.400001525878906,True,105,2
E_log,G05,32.25,0.9412613924144706,0.5,39.400001525878906,True,83,2
E_log,G05,32.5,0.9412613924144706,0.5,39.400001525878906,True,72,2
E_log,G05,32.75,0.9412613924144706,0.5,39.400001525878906,True,63,2
E_log,G05,33.0,0.9412613924144706,0.5,39.400001525878906,True,56,2
E_log,G05,33.25,0.9412613924144706,0.5,39.400001525878906,True,47,1
E_log,G05,33.5,0.9412613924144706,0.5,39.400001525878906,True,63,1
E_log,G05,33.75,0.9412613924144706,0.5,39.400001525878906,True,56,1
E_log,G05,34.0,0.9412613924144706,0.5,39.400001525878906,True,60,1
E_log,G05,34.25,0.9412613924144706,0.5,39.400001525878906,True,64,1
E_log,G05,34.5,0.9412613924144706,0.5,39.400001525878906,True,62,1
E_log,G05,34.75,0.9412613924144706,0.5,39.400001525878906,True,44,1
E_log,G05,35.0,0.9412613924144706,0.5,39.400001525878906,True,44,1
E_log,G05,35.25,0.9412613924144706,0.5,39.400001525878906,True,30,1
E_log,G05,35.5,0.9412613924144706,0.5,39.400001525878906,True,24,1
E_log,G05,35.75,0.9412613924144706,0.5,39.400001525878906,True,17,1
E_log,G05,36.0,0.9412613924144706,0.5,39.400001525878906,True,13,1
E_log,G05,36.25,0.9412613924144706,0.5,39.400001525878906,True,5,1
E_log,G05,36.5,0.9412613924144706,0.5,39.400001525878906,True,3,1
E_log,G05,36.75,0.9412613924144706,0.5,39.400001525878906,True,4,1
E_log,G05,37.0,0.9412613924144706,0.5,39.400001525878906,True,5,1
E_log,G05,37.25,0.9412613924144706,0.5,39.400001525878906,True,5,1
E_log,G05,37.5,0.9412613924144706,0.5,39.400001525878906,True,5,1
E_log,G05,37.75,0.9412613924144706,0.5,39.400001525878906,True,2,1
E_log,G05,38.0,0.9412613924144706,0.5,39.400001525878906,True,1,1
E_log,G05,38.25,0.9412613924144706,0.5,39.400001525878906,True,1,1
E_log,G05,38.5,0.9412613924144706,0.5,39.400001525878906,True,1,1
E_log,G05,38.75,0.9412613924144706,0.5,39.400001525878906,True,1,1
E_log,G05,39.0,0.9412613924144706,0.5,39.400001525878906,True,2,1
E_log,G05,39.25,0.9412613924144706,0.5,39.400001525878906,True,1,1
E_log,G05,39.5,0.9412613924144706,0.5,39.400001525878906,False,1,1
