Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-319008-J,98010,2023-06-07 13:24:00+00:00,2,77465,2023-06-07 14:33:00+00:00,1,True,1.15,9.399999618530272,9.600000381469728,-0.2000007629394566,51.5525115520409,-0.115818725945562,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,9.399999618530273,1021.7999877929688,17.950000762939453,0.0
FREP-252254-Z,171527,2021-07-30 02:18:00+00:00,1,2108,2021-07-30 07:00:00+00:00,6,True,4.7,5.599999904632568,11.899999618530272,-6.299999713897703,51.6269045712876,0.825141211975568,matched,technical_asset,recovered_exact_hour,51.6,0.8,5.599999904632568,1007.5,15.149999618530273,0.0
FREP-270434-Z,123821,2021-11-20 08:58:00+00:00,1,76049,2021-11-20 16:20:00+00:00,8,True,7.366666666666666,3.700000047683716,5.099999904632568,-1.3999998569488523,51.6281018649629,-0.415291686879585,matched,technical_asset,recovered_exact_hour,51.6,-0.4,3.700000047683716,1026.300048828125,9.550000190734863,0.0
FREP-5258-I,122014,2022-09-02 14:00:00+00:00,6,4540,2022-09-02 14:09:00+00:00,4,True,0.15,8.100000381469727,8.100000381469727,0.0,51.9048468740051,-0.22284339584089,matched,non_fault_or_unknown,recovered_exact_hour,51.9,-0.2,8.100000381469727,1011.2000122070312,24.75,0.0
FREP-326322-G,148171,2023-07-23 08:44:00+00:00,1,120340,2023-07-23 10:45:00+00:00,2,True,2.0166666666666666,14.800000190734863,15.899999618530272,-1.0999994277954084,50.9313871058919,0.245345444264426,matched,weather_natural,recovered_exact_hour,50.9,0.2,14.800000190734863,1004.2000122070312,18.049999237060547,16.599998474121094
FREP-310928-G,165687,2023-02-26 12:29:00+00:00,1,111468,2023-02-26 15:39:00+00:00,2,True,3.1666666666666665,13.399999618530272,12.100000381469728,1.299999237060543,50.8825583538958,0.0210708356247149,matched,technical_asset,recovered_exact_hour,50.9,0.0,13.399999618530273,1027.5999755859375,5.199999809265137,0.0
FREP-407601-Z,160390,2023-11-12 11:15:00+00:00,1,25074,2023-11-12 14:53:00+00:00,4,True,3.633333333333333,3.700000047683716,6.0,-2.299999952316284,52.0547206058684,1.15478240276937,matched,technical_asset,recovered_exact_hour,52.1,1.2,3.700000047683716,1004.9000244140625,9.350000381469727,0.0
FREP-9164-O,100100,2022-01-21 14:40:00+00:00,1,83786,2022-01-21 17:07:00+00:00,3,True,2.45,7.800000190734863,6.199999809265137,1.6000003814697266,51.5417498136999,0.704664080153825,matched,non_fault_or_unknown,recovered_exact_hour,51.5,0.7,7.800000190734863,1037.9000244140625,5.699999809265137,0.0
FREP-301354-G,205233,2022-12-11 00:02:00+00:00,1,166695,2022-12-11 03:00:00+00:00,2,True,2.966666666666667,0.800000011920929,2.700000047683716,-1.9000000357627869,51.2553095557153,0.0039968438106412,matched,non_fault_or_unknown,recovered_exact_hour,51.3,0.0,0.800000011920929,1009.5999755859375,-1.2000000476837158,0.0
FREP-351210-G,86726,2024-02-04 16:13:00+00:00,9,44869,2024-02-05 10:45:00+00:00,6,True,18.53333333333333,10.699999809265137,14.199999809265137,-3.5,50.9519783347092,-0.487030444826157,matched,technical_asset,recovered_exact_hour,51.0,-0.5,10.699999809265137,1025.199951171875,11.75,0.10000000149011612
FREP-263780-J,18438,2021-05-16 04:02:00+00:00,2,5483,2021-05-16 09:40:00+00:00,6,True,5.633333333333334,5.199999809265137,8.399999618530273,-3.1999998092651367,51.6271376055075,0.029948701308337,matched,technical_asset,recovered_exact_hour,51.6,0.0,5.199999809265137,999.2000122070312,7.050000190734863,2.4000000953674316
FREP-303651-Z,206400,2022-05-09 09:15:00+00:00,1,187007,2022-05-09 09:48:00+00:00,2,True,0.55,5.599999904632568,5.599999904632568,0.0,51.5207224409198,0.204116187544777,matched,technical_asset,recovered_exact_hour,51.5,0.2,5.599999904632568,1025.0,16.299999237060547,0.0
FREP-13900-W,98301,2021-11-28 14:09:00+00:00,1,55562,2021-11-29 12:26:00+00:00,2,True,22.28333333333333,8.800000190734863,5.5,3.3000001907348637,51.3649215474678,-0.297046427829081,matched,technical_asset,recovered_exact_hour,51.4,-0.3,8.800000190734863,1006.2000122070312,3.3499999046325684,0.6000000238418579
FREP-365050-Z,73895,2023-03-21 20:39:00+00:00,2,73894,2023-03-22 13:50:00+00:00,1,True,17.183333333333334,12.0,14.699999809265137,-2.6999998092651367,51.8167829295879,-0.354666772323446,matched,technical_asset,recovered_exact_hour,51.8,-0.4,12.0,1006.2999877929688,9.5,2.200000047683716
FREP-63337-V,160001,2021-07-06 08:33:00+00:00,2,39854,2021-07-06 20:10:00+00:00,3,True,11.616666666666667,,,,,,invalid_time_or_coordinate,weather_natural,no_coordinates,,,,,,
FREP-306101-J,60707,2022-12-26 13:56:00+00:00,9,24385,2022-12-26 15:18:00+00:00,11,True,1.3666666666666667,,,,,,invalid_time_or_coordinate,non_fault_or_unknown,no_coordinates,,,,,,
FREP-76605-C,162475,2023-07-06 06:47:00+00:00,1,6851,2023-07-07 00:32:00+00:00,4,True,17.75,5.699999809265137,3.799999952316284,1.8999998569488523,51.5610055194117,0.685865984700676,matched,technical_asset,recovered_exact_hour,51.6,0.7,5.699999809265137,1015.9000244140625,13.149999618530273,0.699999988079071
FREP-4242-I,130515,2022-01-14 11:55:00+00:00,1,27118,2022-01-14 12:32:00+00:00,2,True,0.6166666666666667,,,,52.7639546306434,1.35128488915742,weather_request_unavailable,external_or_customer,not_found_needs_new_request,52.8,1.4,,,,
FREP-424887-Z,193381,2024-02-09 08:50:00+00:00,1,161360,2024-02-09 12:37:00+00:00,2,True,3.783333333333333,13.100000381469728,17.0,-3.899999618530272,51.6219298311367,0.446851879140853,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.4,13.100000381469727,976.7999877929688,9.25,14.700000762939453
FREP-58616-C,223427,2021-12-21 21:30:00+00:00,1,69346,2021-12-21 23:30:00+00:00,2,True,2.0,,,,51.9662267741936,-0.430497829998899,weather_request_unavailable,external_or_customer,not_found_needs_new_request,52.0,-0.4,,,,
FREP-310185-Z,135202,2022-06-16 15:28:00+00:00,2,29366,2022-06-16 20:58:00+00:00,3,True,5.5,5.300000190734863,7.800000190734863,-2.5,51.5658707776737,0.485990209162089,matched,technical_asset,recovered_exact_hour,51.6,0.5,5.300000190734863,1021.2000122070312,26.75,0.0
FREP-431490-Z,213210,2024-03-19 08:15:00+00:00,1,68161,2024-03-20 17:01:00+00:00,2,True,32.766666666666666,12.199999809265137,3.0999999046325684,9.099999904632568,51.7043064090065,0.115333755355965,matched,technical_asset,recovered_exact_hour,51.7,0.1,12.199999809265137,1014.4000244140625,10.800000190734863,0.0
FREP-289225-G,170304,2022-08-26 12:05:00+00:00,1,23765,2022-08-26 18:37:00+00:00,2,True,6.533333333333333,4.0,3.5999999046325684,0.4000000953674316,51.2249983605574,0.111642618744927,matched,third_party,recovered_exact_hour,51.2,0.1,4.0,1019.4000244140625,21.549999237060547,0.20000000298023224
FREP-351310-Z,146278,2023-01-08 03:25:00+00:00,5,44881,2023-01-08 15:59:00+00:00,9,True,12.566666666666666,13.100000381469728,13.600000381469728,-0.5,51.690273335397,-0.598596233545118,matched,technical_asset,recovered_exact_hour,51.7,-0.6,13.100000381469727,995.7999877929688,6.400000095367432,6.300000190734863
FREP-274336-G,76490,2022-03-27 10:30:00+00:00,2,64600,2022-03-27 10:50:00+00:00,1,True,0.3333333333333333,,,,51.3094967110331,-0.614587492612515,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.3,-0.6,8.899999618530273,1032.800048828125,8.899999618530273,0.0
FREP-308391-J,100569,2023-01-21 21:00:00+00:00,1,29075,2023-01-21 23:40:00+00:00,2,True,2.6666666666666665,1.2000000476837158,1.399999976158142,-0.1999999284744262,51.5357624271409,0.0798094496235656,matched,technical_asset,recovered_exact_hour,51.5,0.1,1.2000000476837158,1035.300048828125,0.44999998807907104,0.0
FREP-286083-J,227306,2022-02-26 02:17:00+00:00,2,227304,2022-02-26 12:07:00+00:00,1,True,9.833333333333334,3.5,10.899999618530272,-7.399999618530272,51.5477488373816,0.0492016582075075,matched,technical_asset,recovered_exact_hour,51.5,0.0,3.5,1032.300048828125,0.4000000059604645,0.10000000149011612
FREP-77214-C,37858,2023-07-15 16:26:00+00:00,2,6933,2023-07-15 17:45:00+00:00,8,True,1.3166666666666669,20.600000381469727,19.799999237060547,0.8000011444091797,52.1277833898086,-0.0842095369308766,matched,technical_asset,recovered_exact_hour,52.1,-0.1,20.600000381469727,998.4000244140625,19.399999618530273,7.800000190734863
FREP-75077-N,198211,2023-11-24 03:19:00+00:00,1,16537,2023-11-24 08:55:00+00:00,3,True,5.6,11.5,12.600000381469728,-1.1000003814697283,51.4498431381215,0.212531269556336,matched,technical_asset,recovered_exact_hour,51.4,0.2,11.5,1021.0999755859375,9.100000381469727,0.20000000298023224
FREP-283096-G,233804,2022-06-27 09:26:00+00:00,2,102453,2022-06-27 11:40:00+00:00,1,True,2.2333333333333334,13.600000381469728,12.899999618530272,0.7000007629394567,51.3496288826116,-0.250310342454797,matched,third_party,recovered_exact_hour,51.3,-0.3,13.600000381469727,1015.0999755859375,16.549999237060547,0.0
FREP-432705-Z,103274,2024-03-27 06:39:00+00:00,1,57145,2024-03-27 08:18:00+00:00,2,True,1.65,7.5,9.0,-1.5,51.9264519377795,0.916262964353593,matched,technical_asset,recovered_exact_hour,51.9,0.9,7.5,981.2000122070312,4.900000095367432,6.800000190734863
FREP-268237-G,179758,2022-02-19 09:27:00+00:00,1,51684,2022-02-20 15:30:00+00:00,3,True,30.05,14.5,24.39999961853028,-9.89999961853028,50.8249300033946,-0.14134268577123,matched,technical_asset,recovered_exact_hour,50.8,-0.1,14.5,1014.0,7.1554999351501465,1.399999976158142
FREP-403821-Z,141880,2023-10-21 09:41:00+00:00,1,4343,2023-10-21 21:02:00+00:00,4,True,11.35,14.699999809265137,11.300000190734863,3.399999618530273,51.803888482106,1.16435758884433,matched,technical_asset,recovered_exact_hour,51.8,1.2,14.699999809265137,983.7000122070312,13.914999961853027,7.0
FREP-428565-Z,56938,2024-02-29 03:15:00+00:00,1,56929,2024-02-29 05:01:00+00:00,2,True,1.7666666666666666,12.199999809265137,11.5,0.6999998092651367,51.6343592799421,-0.177253179967351,matched,technical_asset,recovered_exact_hour,51.6,-0.2,12.199999809265137,1007.7000122070312,10.050000190734863,0.7000000476837158
FREP-287171-J,185048,2022-04-26 22:41:00+00:00,2,109367,2022-04-27 11:10:00+00:00,1,True,12.483333333333333,4.5,9.5,-5.0,51.4302463101128,-0.103963970867736,matched,technical_asset,recovered_exact_hour,51.4,-0.1,4.5,1025.0999755859375,7.300000190734863,0.0
FREP-366256-Z,25845,2023-03-28 17:28:00+00:00,8,25844,2023-03-29 01:36:00+00:00,7,True,8.133333333333333,12.5,6.699999809265137,5.800000190734863,51.8522642963663,-0.939489172005016,matched,technical_asset,recovered_exact_hour,51.9,-0.9,12.5,1013.0999755859375,7.25,3.5999999046325684
FREP-379527-Z,66986,2023-06-18 01:55:00+00:00,5,66985,2023-06-18 09:18:00+00:00,2,True,7.383333333333334,3.200000047683716,5.400000095367432,-2.200000047683716,51.8699295807735,0.865313030104816,matched,technical_asset,recovered_exact_hour,51.9,0.9,3.200000047683716,1011.2999877929688,15.449999809265137,1.2999999523162842
FREP-364736-Z,151718,2023-03-20 17:41:00+00:00,2,44069,2023-03-20 21:54:00+00:00,3,True,4.216666666666667,9.100000381469728,7.800000190734863,1.300000190734865,52.5569506703647,1.38647204026263,matched,technical_asset,recovered_exact_hour,52.6,1.4,9.100000381469727,1013.7999877929688,12.800000190734863,2.200000047683716
FREP-18287-U,237391,2021-07-31 06:45:00+00:00,1,157498,2021-07-31 10:42:00+00:00,2,True,3.95,8.0,11.300000190734863,-3.3000001907348637,51.3415231195351,1.40860299684069,matched,technical_asset,recovered_exact_hour,51.3,1.4,8.0,1008.0,14.520999908447266,2.0
FREP-306097-J,222798,2022-12-26 10:48:00+00:00,1,48635,2022-12-26 20:41:00+00:00,2,True,9.883333333333333,7.699999809265137,9.100000381469728,-1.4000005722045916,51.4114161262174,-0.156410405717846,matched,technical_asset,recovered_exact_hour,51.4,-0.2,7.699999809265137,1017.0,4.800000190734863,0.10000000149011612
FREP-398022-Z,25710,2023-09-15 11:24:00+00:00,3,3973,2023-09-15 16:50:00+00:00,2,True,5.433333333333334,8.199999809265137,8.899999618530273,-0.6999998092651367,52.6225373412088,1.32065922068105,matched,technical_asset,recovered_exact_hour,52.6,1.3,8.199999809265137,1015.7999877929688,21.799999237060547,0.0
FREP-82627-V,94147,2022-12-04 09:02:00+00:00,1,94146,2022-12-04 09:22:00+00:00,2,True,0.3333333333333333,,,,51.3769894270233,-0.112186085977346,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.4,-0.1,5.300000190734863,1017.0,4.550000190734863,1.4000000953674316
FREP-55899-C,84045,2021-11-04 15:01:00+00:00,4,2413,2021-11-04 20:20:00+00:00,2,True,5.316666666666666,11.899999618530272,10.100000381469728,1.799999237060543,51.5869877546985,0.594770007929618,matched,technical_asset,recovered_exact_hour,51.6,0.6,11.899999618530273,1014.5,8.449999809265137,13.199999809265137
FREP-9062-I,35742,2024-01-02 15:08:00+00:00,1,15463,2024-01-02 18:34:00+00:00,2,True,3.433333333333333,14.399999618530272,28.100000381469727,-13.700000762939457,52.2397029827595,0.722409751813484,matched,technical_asset,recovered_exact_hour,52.2,0.7,14.399999618530273,974.9000244140625,11.899999618530273,20.100000381469727
FREP-320197-G,166146,2023-05-31 17:28:00+00:00,1,118670,2023-05-31 18:00:00+00:00,2,True,0.5333333333333333,13.5,13.300000190734863,0.1999998092651367,51.095059176549,0.533218964088187,matched,non_fault_or_unknown,recovered_exact_hour,51.1,0.5,13.5,1024.800048828125,14.350000381469727,0.0
FREP-315666-J,77220,2023-04-23 20:31:00+00:00,1,63049,2023-04-23 22:55:00+00:00,3,True,2.4,5.800000190734863,5.099999904632568,0.7000002861022949,51.4906347192032,-0.221826595389063,matched,technical_asset,recovered_exact_hour,51.5,-0.2,5.800000190734863,1002.9000244140625,8.699999809265137,4.5
FREP-321929-J,232977,2023-07-10 23:02:00+00:00,3,95103,2023-07-11 01:50:00+00:00,4,True,2.8,7.599999904632568,11.0,-3.400000095367432,51.5463340961811,-0.256605931549261,matched,technical_asset,recovered_exact_hour,51.5,-0.3,7.599999904632568,1014.2000122070312,17.950000762939453,0.30000001192092896
FREP-320054-J,90822,2023-06-20 08:28:00+00:00,1,21028,2023-06-20 12:25:00+00:00,16,True,3.95,10.699999809265137,12.399999618530272,-1.699999809265135,51.4114161262174,-0.156410405717846,matched,technical_asset,recovered_exact_hour,51.4,-0.2,10.699999809265137,1006.9000244140625,18.549999237060547,5.199999809265137
FREP-426541-Z,56839,2024-02-18 07:47:00+00:00,1,56838,2024-02-18 10:03:00+00:00,4,True,2.2666666666666666,7.800000190734863,5.800000190734863,2.0,52.6249225975234,1.28999584483078,matched,technical_asset,recovered_exact_hour,52.6,1.3,7.800000190734863,1021.0999755859375,10.399999618530273,9.700000762939453
FREP-432048-Z,27159,2024-03-22 11:37:00+00:00,3,27158,2024-03-22 19:38:00+00:00,7,True,8.016666666666667,8.100000381469727,4.599999904632568,3.500000476837158,51.4781284134045,0.36354945103787,matched,technical_asset,recovered_exact_hour,51.5,0.4,8.100000381469727,1018.2000122070312,11.649999618530273,0.10000000149011612
FREP-309407-J,100708,2023-02-01 17:30:00+00:00,2,29252,2023-02-03 10:20:00+00:00,6,True,40.833333333333336,10.0,9.699999809265137,0.3000001907348633,51.5395988313836,-0.137247243041404,matched,technical_asset,recovered_exact_hour,51.5,-0.1,10.0,1024.800048828125,8.050000190734863,0.0
FREP-401959-Z,127863,2023-10-13 03:36:00+00:00,1,4204,2023-10-13 07:29:00+00:00,2,True,3.883333333333333,11.399999618530272,16.799999237060547,-5.399999618530275,51.8090255565549,0.641891288839091,matched,technical_asset,recovered_exact_hour,51.8,0.6,11.399999618530273,1004.5999755859375,17.100000381469727,13.600000381469727
FREP-336911-G,73362,2023-10-20 08:00:00+00:00,6,23440,2023-10-20 10:08:00+00:00,10,True,2.1333333333333333,7.400000095367432,7.5,-0.0999999046325683,50.815748185063,-0.488157182930712,matched,non_fault_or_unknown,recovered_exact_hour,50.8,-0.5,7.400000095367432,976.7000122070312,13.758000373840332,20.200000762939453
FREP-349256-Z,116770,2022-12-27 22:04:00+00:00,2,26420,2022-12-28 18:40:00+00:00,3,True,20.6,18.100000381469727,15.199999809265137,2.90000057220459,52.0523002712469,-0.0218071435024984,matched,technical_asset,recovered_exact_hour,52.1,-0.0,18.100000381469727,1009.0999755859375,8.649999618530273,2.0999999046325684
FREP-64448-C,191229,2022-06-10 07:36:00+00:00,1,39912,2022-06-10 19:24:00+00:00,4,True,11.8,8.699999809265137,12.5,-3.8000001907348633,51.7073052071919,-0.202401263478464,matched,technical_asset,recovered_exact_hour,51.7,-0.2,8.699999809265137,1018.2999877929688,15.899999618530273,0.30000001192092896
FREP-296467-G,193969,2022-11-01 10:37:00+00:00,3,81564,2022-11-01 12:25:00+00:00,4,True,1.8,19.5,20.700000762939453,-1.2000007629394531,50.9528778948042,-0.14072798606656,matched,technical_asset,recovered_exact_hour,51.0,-0.1,19.5,1008.9000244140625,13.899999618530273,5.399999618530273
FREP-304933-G,206604,2023-01-06 06:23:00+00:00,2,22895,2023-01-06 10:02:00+00:00,3,True,3.65,8.100000381469727,7.800000190734863,0.3000001907348633,51.4137729656541,-0.30601715065195,matched,non_fault_or_unknown,recovered_exact_hour,51.4,-0.3,8.100000381469727,1015.2000122070312,6.699999809265137,1.7000000476837158
FREP-385749-Z,141496,2023-07-16 07:38:00+00:00,1,41028,2023-07-16 17:25:00+00:00,3,True,9.783333333333331,11.199999809265137,10.399999618530272,0.8000001907348651,51.5417498136999,0.704664080153825,matched,technical_asset,recovered_exact_hour,51.5,0.7,11.199999809265137,1008.2999877929688,16.600000381469727,0.9000000357627869
FREP-372093-Z,200929,2023-05-05 15:13:00+00:00,3,200928,2023-05-05 23:34:00+00:00,2,True,8.35,10.199999809265137,5.300000190734863,4.899999618530273,52.2421042620797,0.9118303740073,matched,weather_natural,recovered_exact_hour,52.2,0.9,10.199999809265137,1013.7000122070312,16.549999237060547,3.799999713897705
FREP-419676-Z,202513,2024-01-16 13:48:00+00:00,2,25427,2024-01-17 00:24:00+00:00,1,True,10.6,7.400000095367432,3.799999952316284,3.6000001430511475,51.5812062455963,-0.134377161206396,matched,technical_asset,recovered_exact_hour,51.6,-0.1,7.400000095367432,1007.7999877929688,2.799999952316284,0.0
FREP-91576-C,229567,2024-03-07 10:49:00+00:00,1,100116,2024-03-08 11:50:00+00:00,2,True,25.016666666666666,11.800000190734863,14.600000381469728,-2.800000190734865,51.5986179175394,-0.0760371122722799,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,11.800000190734863,1021.9000244140625,9.0,0.10000000149011612
FREP-323500-G,220821,2023-06-30 09:02:00+00:00,1,77714,2023-06-30 14:44:00+00:00,2,True,5.7,10.100000381469728,15.199999809265137,-5.099999427795408,51.3415231195351,1.40860299684069,matched,technical_asset,recovered_exact_hour,51.3,1.4,10.100000381469727,1014.2000122070312,19.171001434326172,2.799999713897705
FREP-340214-Z,140473,2022-11-13 12:13:00+00:00,1,43700,2022-11-13 14:27:00+00:00,2,True,2.2333333333333334,5.900000095367432,5.599999904632568,0.3000001907348633,52.2095489887503,1.47012633471736,matched,non_fault_or_unknown,recovered_exact_hour,52.2,1.5,5.900000095367432,1020.7000122070312,14.550000190734863,0.0
FREP-308762-Z,100607,2022-06-08 20:57:00+00:00,4,76774,2022-06-09 01:28:00+00:00,10,True,4.516666666666667,5.099999904632568,5.800000190734863,-0.7000002861022949,52.6668052159131,0.412564926230026,matched,weather_natural,recovered_exact_hour,52.7,0.4,5.099999904632568,1006.4000244140625,15.449999809265137,7.0
FREP-254045-Z,213824,2021-08-07 09:50:00+00:00,1,1908,2021-08-07 11:34:00+00:00,5,True,1.7333333333333334,11.199999809265137,12.399999618530272,-1.199999809265135,51.5936839201994,0.213552176370882,matched,technical_asset,recovered_exact_hour,51.6,0.2,11.199999809265137,996.9000244140625,15.649999618530273,10.199999809265137
FREP-300739-G,169323,2022-12-06 10:30:00+00:00,1,49873,2022-12-06 12:03:00+00:00,2,True,1.55,,,,,,invalid_time_or_coordinate,external_or_customer,no_coordinates,,,,,,
FREP-347460-G,192818,2024-01-18 13:25:00+00:00,1,67391,2024-01-18 17:15:00+00:00,2,True,3.8333333333333335,8.899999618530273,6.099999904632568,2.799999713897705,51.1049953072768,-0.202111196018126,matched,technical_asset,recovered_exact_hour,51.1,-0.2,8.899999618530273,1008.2000122070312,1.7999999523162842,0.0
FREP-295635-J,193827,2022-08-25 12:37:00+00:00,1,31826,2022-08-25 13:10:00+00:00,3,True,0.55,6.5,4.900000095367432,1.5999999046325684,51.5252111093258,-0.141798828376192,matched,technical_asset,recovered_exact_hour,51.5,-0.1,6.5,1017.2999877929688,18.649999618530273,15.200000762939453
FREP-240276-Z,211,2021-06-02 09:40:00+00:00,2,209,2021-06-02 13:10:00+00:00,7,True,3.5,8.199999809265137,10.699999809265137,-2.5,51.9013508449566,-0.395708824296217,matched,technical_asset,recovered_exact_hour,51.9,-0.4,8.199999809265137,1012.7000122070312,20.600000381469727,0.0
FREP-288007-G,16218,2022-08-16 08:18:00+00:00,2,11233,2022-08-16 12:43:00+00:00,1,True,4.416666666666667,7.800000190734863,6.900000095367432,0.9000000953674316,50.9313871058919,0.245345444264426,matched,third_party,recovered_exact_hour,50.9,0.2,7.800000190734863,1007.4000244140625,19.049999237060547,0.20000000298023224
FREP-298448-Z,138163,2022-04-06 18:40:00+00:00,1,96536,2022-04-07 12:05:00+00:00,5,True,17.416666666666668,14.5,22.5,-8.0,52.3393816340189,0.124567063805875,matched,weather_natural,recovered_exact_hour,52.3,0.1,14.5,990.0,11.300000190734863,2.1000001430511475
FREP-388531-Z,85532,2023-08-02 15:00:00+00:00,2,37112,2023-08-02 18:46:00+00:00,1,True,3.7666666666666666,6.300000190734863,7.5,-1.1999998092651367,51.665757160053,-0.363252601804091,matched,technical_asset,recovered_exact_hour,51.7,-0.4,6.300000190734863,984.5999755859375,16.149999618530273,11.5
FREP-75644-C,230295,2023-06-19 08:30:00+00:00,1,214756,2023-06-19 16:02:00+00:00,2,True,7.533333333333333,11.100000381469728,9.899999618530272,1.200000762939457,51.8492678297244,-0.64652517922432,matched,technical_asset,recovered_exact_hour,51.8,-0.6,11.100000381469727,1010.5,17.0,8.59999942779541
FREP-311728-G,231547,2023-03-06 20:56:00+00:00,1,62333,2023-03-08 13:00:00+00:00,2,True,40.06666666666667,9.699999809265137,8.5,1.1999998092651367,51.1135126645777,0.470287144925582,matched,technical_asset,recovered_exact_hour,51.1,0.5,9.699999809265137,1003.2000122070312,5.199999809265137,3.0
FREP-314711-J,147132,2023-04-09 09:20:00+00:00,1,62850,2023-04-09 11:11:00+00:00,3,True,1.85,6.099999904632568,8.0,-1.900000095367432,51.5657810902315,-0.126279289729663,matched,technical_asset,recovered_exact_hour,51.6,-0.1,6.099999904632568,1023.2999877929688,9.699999809265137,0.0
FREP-80663-C,214608,2023-09-26 23:15:00+00:00,1,209033,2023-09-26 23:45:00+00:00,2,True,0.5,5.800000190734863,5.800000190734863,0.0,51.5860045341997,-0.150622145910481,matched,technical_asset,recovered_exact_hour,51.6,-0.2,5.800000190734863,1018.5999755859375,13.800000190734863,1.0
FREP-350832-G,134315,2024-02-01 08:29:00+00:00,1,104098,2024-02-01 15:35:00+00:00,2,True,7.1,3.400000095367432,6.099999904632568,-2.6999998092651363,51.4476180721927,-0.340425920684922,matched,technical_asset,recovered_exact_hour,51.4,-0.3,3.4000000953674316,1033.4000244140625,2.049999952316284,0.6000000238418579
FREP-276587-Z,215384,2021-12-28 06:28:00+00:00,1,13571,2021-12-28 15:00:00+00:00,2,True,8.533333333333333,10.199999809265137,14.5,-4.300000190734863,51.6143443662015,-0.247053760728102,matched,technical_asset,recovered_exact_hour,51.6,-0.2,10.199999809265137,986.9000244140625,9.75,7.500000476837158
FREP-289153-Z,64998,2022-02-21 09:36:00+00:00,3,17746,2022-02-21 10:23:00+00:00,7,True,0.7833333333333333,22.39999961853028,22.799999237060547,-0.3999996185302663,52.3561675139033,1.51025704525511,matched,weather_natural,recovered_exact_hour,52.4,1.5,22.399999618530273,993.4000244140625,7.0,8.0
FREP-304379-G,187102,2023-01-02 03:58:00+00:00,2,80852,2023-01-02 09:45:00+00:00,1,True,5.783333333333333,5.699999809265137,7.5,-1.8000001907348633,51.2563268556425,1.02368290117269,matched,technical_asset,recovered_exact_hour,51.3,1.0,5.699999809265137,1011.0,7.800000190734863,7.300000190734863
FREP-355234-Z,134009,2023-01-25 22:59:00+00:00,3,82896,2023-01-26 01:25:00+00:00,5,True,2.433333333333333,9.300000190734863,9.899999618530272,-0.5999994277954084,51.5706677589423,0.733614357140047,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.7,9.300000190734863,1026.9000244140625,6.300000190734863,2.1000001430511475
FREP-340741-Z,43805,2022-11-16 10:22:00+00:00,2,7900,2022-11-16 14:07:00+00:00,3,True,3.75,10.300000190734863,8.899999618530273,1.4000005722045898,52.3348370403047,-0.0673623505827406,matched,non_fault_or_unknown,recovered_exact_hour,52.3,-0.1,10.300000190734863,991.2000122070312,9.399999618530273,5.5
FREP-429748-Z,213590,2024-03-07 14:50:00+00:00,1,41458,2024-03-07 18:20:00+00:00,3,True,3.5,,,,51.7011526362665,-0.847577152043959,weather_request_unavailable,external_or_customer,not_found_needs_new_request,51.7,-0.8,,,,
FREP-292045-Z,206840,2022-03-02 02:17:00+00:00,1,17362,2022-03-02 09:10:00+00:00,3,True,6.883333333333334,7.0,7.400000095367432,-0.4000000953674316,51.5673765002693,-0.194780880578112,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.2,7.0,1023.5999755859375,6.050000190734863,11.399999618530273
FREP-287268-Z,196900,2022-02-18 17:56:00+00:00,1,16061,2022-02-18 19:57:00+00:00,3,True,2.0166666666666666,25.700000762939453,23.600000381469727,2.1000003814697266,52.6221596923307,1.51437893517319,matched,weather_natural,recovered_exact_hour,52.6,1.5,25.700000762939453,989.0,6.25,3.500000238418579
FREP-311779-G,111543,2023-03-07 12:30:00+00:00,2,9304,2023-03-07 13:06:00+00:00,1,True,0.6,,,,,,invalid_time_or_coordinate,external_or_customer,no_coordinates,,,,,,
FREP-286743-Z,168450,2022-02-18 14:50:00+00:00,1,59757,2022-02-19 11:25:00+00:00,2,True,20.58333333333333,36.400001525878906,11.600000381469728,24.80000114440918,51.5757329037717,0.56263505423494,matched,weather_natural,recovered_exact_hour,51.6,0.6,36.400001525878906,987.5999755859375,9.75,3.8999998569488525
FREP-369916-Z,66544,2023-04-19 17:13:00+00:00,1,8130,2023-04-19 23:46:00+00:00,4,True,6.55,13.600000381469728,10.699999809265137,2.900000572204592,51.8492678297244,-0.64652517922432,matched,technical_asset,recovered_exact_hour,51.8,-0.6,13.600000381469727,1024.9000244140625,11.149999618530273,0.5
